id,tokens,ner_tags
1012878,"['The' 'changes' 'in' 'the' 'fair' 'value' 'of' 'the' 'derivatives' 'and'
 'the' 'related' 'underlying' 'foreign' 'currency' 'exposures' 'resulted'
 'in' 'net' 'gains' 'of' '$' '11' 'million' 'and' '$' '23' 'million' 'for'
 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and' '2019' ','
 'respectively' ',' 'that' 'are' 'recognized' 'in' 'Other' ',' 'net'
 'expenses' 'on' 'the' 'Consolidated' 'Statements' 'of' 'Income' '.' '5'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012879,"['Fair' 'Values' 'Financial' 'Assets' 'and' 'Financial' 'Liabilities'
 'Carried' 'at' 'Fair' 'Value' 'The' 'following' 'table' 'summarizes'
 'Credco' '’' 's' 'financial' 'assets' 'and' 'financial' 'liabilities'
 'measured' 'at' 'fair' 'value' 'on' 'a' 'recurring' 'basis' ','
 'categorized' 'by' 'GAAP' '’' 's' 'fair' 'value' 'hierarchy' 'as' 'Level'
 '2' ',' 'as' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ','
 '2019' ':' '(' 'a' ')' 'Refer' 'to' 'Note' '4' 'for' 'the' 'fair'
 'values' 'of' 'derivative' 'assets' 'and' 'liabilities' ',' 'on' 'a'
 'further' 'disaggregated' 'basis' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
1012880,"['23' 'Table' 'of' 'Contents' 'AMERICAN' 'EXPRESS' 'CREDIT' 'CORPORATION'
 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')'
 'Financial' 'Assets' 'and' 'Financial' 'Liabilities' 'Carried' 'at'
 'Other' 'Than' 'Fair' 'Value' 'The' 'following' 'table' 'summarizes'
 'the' 'estimated' 'fair' 'values' 'of' 'Credco' '’' 's' 'financial'
 'assets' 'and' 'financial' 'liabilities' 'that' 'are' 'measured' 'at'
 'amortized' 'cost' ',' 'and' 'not' 'required' 'to' 'be' 'carried' 'at'
 'fair' 'value' 'on' 'a' 'recurring' 'basis' ',' 'as' 'of' 'March' '31'
 ',' '2020' 'and' 'December' '31' ',' '2019' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]"
1012881,"['The' 'fair' 'values' 'of' 'these' 'financial' 'instruments' 'are'
 'estimates' 'based' 'upon' 'the' 'market' 'conditions' 'and' 'perceived'
 'risks' 'as' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ','
 '2019' ',' 'and' 'require' 'management' '’' 's' 'judgment' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012882,"['(' 'b' ')' 'Level' '1' 'amounts' 'reflect' 'interest' '-' 'bearing'
 'restricted' 'cash' 'and' 'Level' '2' 'amounts' 'primarily' 'reflect'
 'Card' 'Member' 'receivables' '.' 'Nonrecurring' 'Fair' 'Value'
 'Measurements' 'During' 'the' 'three' 'months' 'ended' 'March' '31' ','
 '2020' 'and' 'the' 'year' 'ended' 'December' '31' ',' '2019' ',' 'Credco'
 'did' 'not' 'have' 'any' 'assets' 'that' 'were' 'measured' 'at' 'fair'
 'value' 'due' 'to' 'impairment' 'on' 'a' 'nonrecurring' 'basis' '.' '24'
 'Table' 'of' 'Contents' 'AMERICAN' 'EXPRESS' 'CREDIT' 'CORPORATION'
 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')'
 '6' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]"
1012883,"['Changes' 'in' 'Foreign' 'Currency' 'Translation' 'Adjustments' 'for'
 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and' '2019'
 'were' 'as' 'follows' ':' 'The' 'following' 'table' 'shows' 'the' 'tax'
 'impact' 'for' 'the' 'three' 'months' 'ended' 'March' '31' 'for' 'the'
 'changes' 'in' 'Foreign' 'Currency' 'Translation' 'Adjustments'
 'presented' 'above' ':' 'No' 'amounts' 'were' 'reclassified' 'out' 'of'
 'AOCI' 'into' 'the' 'Consolidated' 'Statements' 'of' 'Income'
 'associated' 'with' 'the' 'sale' 'or' 'liquidation' 'of' 'a' 'business'
 'for' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and' '2019'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1012884,"['25' 'Table' 'of' 'Contents' 'AMERICAN' 'EXPRESS' 'CREDIT' 'CORPORATION'
 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')'
 '7' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012885,"['The' 'effective' 'tax' 'rate' 'was' '47.6' 'percent' 'and' '13.4'
 'percent' 'for' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020'
 'and' '2019' ',' 'respectively' '.']",[ 0  0  0  0  0 57  0  0 57  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
1012886,"['The' 'tax' 'rate' 'for' 'the' 'three' 'months' 'ended' 'March' '31' ','
 '2020' 'includes' 'an' '$' '18' 'million' 'discrete' 'tax' 'charge'
 'related' 'to' 'the' 'attribution' 'of' 'taxable' 'income' 'to'
 'jurisdictions' 'outside' 'the' 'U.S.' 'that' 'increased' 'the'
 'reported' 'effective' 'tax' 'rate' 'by' '43.4' 'percent' '.' 'The' 'tax'
 'rate' 'in' 'each' 'of' 'the' 'periods' 'reflects' 'the' 'geographic'
 'mix' 'of' 'expenses' 'in' 'the' 'United' 'States' 'that' 'generate' 'a'
 'tax' 'benefit' 'at' 'the' 'U.S.' 'statutory' 'rate' 'and' 'foreign'
 'earnings' 'taxed' 'at' 'lower' 'rates' ',' 'and' 'the' 'favorable'
 'impact' 'of' 'the' 'tax' 'benefit' 'related' 'to' 'Credco' '’' 's'
 'ongoing' 'funding' 'activities' 'outside' 'the' 'United' 'States' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012887,['26' 'Table' 'of' 'Contents' 'ITEM' '4' '.'],[0 0 0 0 0 0 0]
